date,voll_mean,voll_min,voll_max,obs_count
2025-06-11,6131.74574460091,5708.665338929714,6761.9521915718105,11
2025-06-12,6158.7933981439355,5716.135458451999,6744.023904718329,14
2025-06-13,6206.735558078025,5781.872510248101,6871.015936597162,16
2025-06-14,6276.5011386165015,5859.561753279859,6930.776892775437,14
2025-06-15,6260.520418638473,5841.633466426377,7078.685259316668,16
2025-06-16,6285.258964456438,5910.358566031393,7151.892430635055,15
2025-06-17,6473.904382792524,5944.7211158339005,7393.924303157068,15
2025-06-18,6499.003984387401,5950.6972114517275,7579.18326730972,17
2025-06-19,6543.625498333846,6107.5697214197,7644.920319105823,15
2025-06-20,6651.543825032447,6132.968127795466,7813.7450203094495,10
2025-06-21,6514.940239368274,6161.354581980147,7806.274900787164,15
2025-06-22,6559.66135490835,6085.159362852846,7652.390438628107,15
2025-06-23,6427.635611720653,6044.820717432512,7199.701195577674,13
2025-06-24,6370.97762826702,5964.14342659184,6938.247012297721,13
2025-06-25,6325.0332008462,5950.6972114517275,6646.912350928631,18
2025-06-26,6234.561753298534,5919.322709458133,6608.067729412753,14
2025-06-27,6212.258110724856,5837.151394713005,6549.800797138934,14
2025-06-28,6188.745020228524,5777.3904385347305,6552.788844947848,15
2025-06-29,6236.482641175693,5828.187251286265,6623.007968457321,14
2025-06-30,6153.137450505635,5970.119522209668,6581.175299132528,14
2025-07-01,6183.964143734262,5937.250996311615,6620.019920648408,15
2025-07-02,6261.224333747303,5953.685259260642,6733.56573738713,13
2025-07-03,6266.7330680411715,5953.685259260642,6766.434263285181,15
2025-07-04,6274.473534746167,5977.589641731952,6776.892430616379,14
2025-07-05,6135.4225956385035,5929.780876789331,6594.6215142726405,14
2025-07-06,6065.9362552821685,5811.752988337239,6370.517928604109,15
2025-07-07,5905.409611847879,5641.434263229155,6097.111554088502,16
2025-07-08,5859.760956467119,5538.346613821631,6004.482072012175,15
2025-07-09,5771.841206889605,5478.585657643356,5961.155378782926,14
2025-07-10,5786.814281624382,5459.163346885417,5971.613546114124,13
2025-07-11,5754.628544931535,5445.717131745305,5917.828685553677,17
2025-07-12,5731.289129482919,5441.235060031934,5953.685259260642,14
2025-07-13,5822.024402680379,5509.96015963695,5980.577689540865,16
2025-07-14,5877.030340470432,5399.402390707141,6098.605577992958,13
2025-07-15,5779.9516223709425,5414.342629751711,6082.171315043933,7
2025-07-16,5854.183267223813,5375.498008235832,6118.027888750898,15
2025-07-17,5899.6869667138435,5420.318725369538,6147.908366840035,14
2025-07-18,5898.406374795737,5424.8007970829085,6210.657370827224,12
2025-07-19,5898.939954761615,5291.832669586247,6219.621514253965,14
2025-07-20,5922.310757267047,5324.701195484297,6250.99601624756,13
2025-07-21,5921.750498302876,5453.187251267589,6248.0079684386465,16
2025-07-22,5899.095924290102,5433.76494050965,6159.86055807569,13
2025-07-23,5952.490040137076,5496.513944496838,6180.776892738087,10
2025-07-24,5941.626352031811,5545.816733343915,6264.442231387671,14
2025-07-25,5981.037389203775,5580.179283146424,6274.900398718869,13
2025-07-26,6110.159362854091,5584.661354859794,6328.685259279317,15
2025-07-27,6156.125498314548,5684.7609564584045,6484.063745342832,14
2025-07-28,6185.948513945822,5838.645418617462,6548.306773234478,13
2025-07-29,6266.970579533676,5867.031872802143,6596.115538177098,13
2025-07-30,6340.177750852062,5873.007968419971,6608.067729412753,13
2025-07-31,6205.521663655653,5844.621514235289,6482.569721438375,16
2025-08-01,6198.811895584745,5751.992032158964,6443.725099922496,14
2025-08-02,6194.621514252721,5750.498008254507,6470.6175302027195,15
2025-08-03,6120.816733372551,5648.90438275144,6499.003984387401,15
2025-08-04,6095.72424617722,5760.956175585705,6380.976095935307,14
2025-08-05,6040.139442531879,5823.705179572893,6319.721115852575,15
2025-08-06,6112.139676892156,5895.418326986824,6398.90438278879,17
2025-08-07,6115.133217436012,5911.852589935849,6467.629482393806,16
2025-08-08,6214.605862574717,6022.410358865658,6545.318725425564,14
2025-08-09,6145.453898997,5992.52988077652,6512.450199527512,14
2025-08-10,6217.487194390455,5899.900398700194,6575.199203514701,14
2025-08-11,6176.992032180129,5814.7410361461525,6413.844621833359,15
2025-08-12,6143.19644529521,5759.4621516812485,6392.928287170963,13
2025-08-13,6118.774900703126,5746.015936541136,6345.119522228343,14
2025-08-14,6135.756972417119,5746.015936541136,6383.9641437442215,15
2025-08-15,6137.343483515661,5708.665338929714,6433.2669325912975,14
2025-08-16,6088.5209166378745,5696.713147694059,6383.9641437442215,12
2025-08-17,6099.402390742002,5674.302789127207,6358.565737368454,15
2025-08-18,6095.418326996784,5743.027888732223,6379.482072030851,15
2025-08-19,6145.947460465436,5808.764940528325,6309.262948521377,16
2025-08-20,6057.519920620394,5856.573705470945,6236.055777202991,12
2025-08-21,6061.553785162428,5762.450199490162,6237.549801107448,15
2025-08-22,6096.314741339458,5732.569721401024,6298.804781190179,15
2025-08-23,6118.127490344528,5780.378486343645,6339.143426610515,15
2025-08-24,6113.201042290345,5760.956175585705,6315.239044139205,13
2025-08-25,6068.084803944767,5686.254980362861,6404.880478406618,14
2025-08-26,6073.740751583069,5680.278884745034,6457.171315062607,14
2025-08-27,6111.700258096727,5665.338645700464,6476.5936258205475,17
2025-08-28,6085.479510832373,5635.458167611328,6478.087649725004,14
2025-08-29,6122.0119524961165,5680.278884745034,6503.486056100772,15
2025-08-30,6182.155991726816,5729.581673592111,6584.163346941442,13
2025-08-31,6198.804781185199,5768.426295107989,6591.633466463726,15
2025-09-01,6112.227560651242,5757.968127776791,6484.063745342832,17
2025-09-02,6037.777461882928,5656.374502273724,6367.529880795196,14
2025-09-03,5991.135458465694,5602.589641713276,6328.685259279317,15
2025-09-04,5994.721115836391,5569.721115815226,6316.733068043663,15
2025-09-05,6016.204413416375,5548.8047811528295,6253.9840640564735,13
2025-09-06,5866.711724822616,5572.709163624139,6185.258964451456,14
2025-09-07,5922.204041273872,5662.350597891552,6149.402390744493,14
2025-09-08,5848.136864598718,5459.163346885417,6110.557769228613,17
2025-09-09,5774.817397365944,5318.72509986647,5952.191235356185,18
2025-09-10,5786.354581961472,5311.254980344186,5985.059761254236,18
2025-09-11,5734.178670221208,5270.916334923851,5998.505976394348,13
2025-09-12,5731.822709448796,5247.011952452541,6022.410358865658,14
2025-09-13,5658.428785142352,5235.059761216885,5937.250996311615,16
2025-09-14,5788.275469838632,5396.414342898228,6028.386454483486,14
2025-09-15,5869.1661926656525,5517.4302791592345,6140.43824731775,14
2025-09-16,5894.613852576731,5539.840637726088,6146.414342935578,13
2025-09-17,5929.681275195701,5584.661354859794,6134.462151699924,15
2025-09-18,5921.314741330743,5633.96414370687,6143.426295126665,15
2025-09-19,5902.568298529582,5623.505976375673,6156.872510266777,14
2025-09-20,5981.120970960668,5735.557769209939,6167.3306775979745,11
2025-09-21,6092.255976399017,5811.752988337239,6249.501992343103,16
2025-09-22,6144.066591085718,5923.804781171504,6289.840637763438,14
2025-09-23,6172.933267239689,5931.274900693789,6276.394422623326,12
2025-09-24,6203.747510269111,5965.637450496297,6321.215139757032,16
2025-09-25,6255.602589952968,6056.772908668166,6355.577689559541,12
2025-09-26,6220.318725409378,5938.7450202160735,6377.988048126394,15
2025-09-27,6178.133619676355,5850.597609853117,6363.047809081825,13
2025-09-28,6228.865787162792,5838.645418617462,6394.422311075419,16
2025-09-29,6278.848890466363,5861.055777184315,6461.653386775979,14
2025-09-30,6313.859945150476,5910.358566031393,6510.956175623056,13
2025-10-01,6329.930279199697,5950.6972114517275,6620.019920648408,12
2025-10-02,6542.953187576841,6017.928287152287,6954.681275246748,12
2025-10-03,6630.478087979606,6028.386454483486,7084.661354934496,13
2025-10-04,6535.320257757276,6055.278884763709,6999.501992380454,13
2025-10-05,6458.366534186174,6001.494024203262,6775.398406711923,15
2025-10-06,6338.735965545664,5940.23904412053,6627.490040170692,11
2025-10-07,6315.124119223478,5862.549801088773,6724.6015939603885,13
2025-10-08,6356.241700183744,5952.191235356185,7011.454183616108,18
2025-10-09,6471.4712581481235,6082.171315043933,7243.027888806924,14
2025-10-10,6493.027888769573,6073.207171617191,7615.039841016686,16
2025-10-11,6602.838645747154,6000.000000298805,7618.027888825599,14
2025-10-12,6341.597894453552,5983.56573734978,7231.075697571268,14
2025-10-13,6113.118953064825,5890.936255273453,6690.23904415788,14
2025-10-14,6169.384960466603,5941.733068024987,6552.788844947848,16
2025-10-15,6176.409745940444,5920.816733362591,6534.860558094366,13
2025-10-16,6143.426295126664,5899.900398700194,6515.438247336426,15
2025-10-17,6093.874502295512,5902.888446509108,6496.0159365784875,12
2025-10-18,6160.090407907146,5911.852589935849,6531.872510285451,13
2025-10-19,6355.3909365714835,6097.111554088502,6951.693227437833,16
2025-10-20,6649.153386785316,6363.047809081825,7390.936255348154,14
2025-10-21,6716.44192494374,6437.749004304669,7597.1115541632025,13
2025-10-22,6875.226367600631,6451.195219444781,7610.557769303314,11
2025-10-23,6925.334377123487,6415.338645737816,7694.2231079529,14
2025-10-24,6732.569721450825,6366.035856890739,7631.474103965711,12
2025-10-25,6698.349459639218,6283.86454214561,7555.278884838411,14
2025-10-26,6621.727376539216,6206.175299113853,7471.613546188825,14
2025-10-27,6497.9696601458545,6165.836653693518,7404.382470488266,13
2025-10-28,6484.704041301885,6092.629482375131,7335.65737088325,14
2025-10-29,6453.80976127758,6034.362550101313,7269.920319087147,16
2025-10-30,6201.003677906118,5962.649402687383,7172.808765297451,13
2025-10-31,6351.886571677941,5937.250996311615,7111.553785214718,17
2025-11-01,6150.89641464895,5873.007968419971,6954.681275246748,13
2025-11-02,6160.3202577386,5807.270916623868,6878.486056119446,13
2025-11-03,6043.326693528054,5753.486056063421,6760.458167667353,13
2025-11-04,6085.159362852847,5714.641434547542,6721.613546151475,15
2025-11-05,5983.12631855435,5641.434263229155,6606.5737055082955,17
2025-11-06,5900.515585013794,5608.565737331104,6555.776892756762,17
2025-11-07,5882.201961678166,5581.67330705088,6525.896414667624,13
2025-11-08,5905.222858859822,5563.745020197398,6499.003984387401,16
2025-11-09,5947.068867683762,5574.203187528596,6437.749004304669,14
2025-11-10,5964.14342659184,5544.322709439458,6397.410358884334,13
2025-11-11,5925.199203482331,5529.382470394889,6375.00000031748,15
2025-11-12,5962.450199500122,5506.972111828036,6345.119522228343,15
2025-11-13,5947.824088558541,5472.609562025528,6298.804781190179,13
2025-11-14,5879.944507976377,5457.66932298096,6265.936255292128,14
2025-11-15,5907.54628574065,5444.223107840848,6230.079681585163,17
2025-11-16,5824.558907518297,5423.306773178451,6185.258964451456,14
2025-11-17,5813.340388735724,5394.920318993771,6159.86055807569,16
2025-11-18,5799.614044113527,5378.486056044745,6132.968127795466,16
2025-11-19,5767.585906661732,5339.641434528867,6109.063745324156,16
2025-11-20,5671.968376776493,5291.832669586247,6079.183267235019,16
2025-11-21,5684.262948490253,5242.52988073917,5997.011952489891,6
2025-11-22,5608.939243307218,5145.418326949472,5952.191235356185,16
2025-11-23,5596.153846432539,5109.5617532425085,5886.454183560083,13
2025-11-24,5617.423164764669,5148.406374758387,5814.7410361461525,14
2025-11-25,5576.977803351159,5163.346613802956,5747.509960445593,14
2025-11-26,5516.733068003822,5121.513944478163,5680.278884745034,15
2025-11-27,5453.187251267589,5117.031872764793,5641.434263229155,13
2025-11-28,5432.84554118383,5058.764940490974,5580.179283146424,13
2025-11-29,5367.852121195376,5012.450199452812,5539.840637726088,17
2025-11-30,5299.302789108531,4943.725099847796,5477.091633738899,12
2025-12-01,5242.185105991987,4888.446215382891,5432.270916605193,13
2025-12-02,5183.476620094585,4846.613546058099,5409.860558038339,19
2025-12-03,5166.235060018239,4855.5776894848395,5353.087649668979,15
2025-12-04,5111.155378740596,4933.266932516597,5287.350597872876,15
2025-12-05,5077.514940491908,4945.219123752252,5294.8207173951605,20
2025-12-06,5125.996016191534,4909.362550045287,5427.788844891822,14
2025-12-07,5219.2657942269125,4860.05976119821,5656.374502273724,14
2025-12-08,5313.389300207696,4827.191235300159,5846.115538139747,14
2025-12-09,5356.175299071522,4828.685259204615,5855.079681566488,15
2025-12-11,5304.5318727741305,4789.840637688737,5805.776892719411,4
2025-12-12,5311.503984328262,4788.346613784281,5831.175299095178,12
2025-12-13,5320.916334926341,4837.649402631357,5832.669322999635,15
2025-12-14,5361.731645116192,4925.796812994313,5744.521912636679,14
2025-12-15,5297.693840288347,4858.565737293753,5584.661354859794,13
2025-12-16,5233.565737312429,4877.988048051693,5487.549801070098,13
2025-12-17,5275.771912613335,4912.350597854201,5453.187251267589,12
2025-12-18,5211.688958711454,4900.398406618546,5374.003984331375,14
2025-12-19,5202.618099291537,4906.374502236374,5345.617530146695,14
2025-12-20,5273.79766673959,5007.96812773944,5354.581673573435,14
2025-12-21,5277.532726500731,5064.741036108802,5445.717131745305,14
2025-12-22,5301.29482098114,5208.167330936662,5411.354581942797,15
2025-12-23,5348.998742140991,5260.458167592653,5441.235060031934,19
2025-12-24,5439.367530151363,5345.617530146695,5593.625498286536,12
2025-12-25,5473.676721957284,5400.896414611599,5602.589641713276,14
2025-12-26,5473.528961351349,5339.641434528867,5535.358566012717,13
2025-12-27,5528.208594469959,5356.075697477892,5622.011952471216,14
2025-12-28,5605.897837501717,5412.848605847254,5774.402390725817,14
2025-12-29,5635.657370798589,5405.378486324969,5849.103585948661,15
2025-12-30,5682.922157806765,5435.258964414107,5937.250996311615,13
2025-12-31,5653.087649683919,5385.956175567029,5949.203187547271,15
2026-01-01,5598.705179561688,5366.533864809091,5852.0916337575745,20
2026-01-02,5622.545532437093,5489.043824974554,5938.7450202160735,14
2026-01-03,5587.222538696005,5339.641434528867,5937.250996311615,14
2026-01-04,5555.061006252742,5291.832669586247,5890.936255273453,16
2026-01-05,5511.4541835414075,5215.637450458947,5883.466135751169,16
2026-01-06,5476.402084244533,5158.864542089585,5808.764940528325,13
2026-01-07,5420.91633493132,5109.5617532425085,5734.063745305481,15
2026-01-08,5472.0349374468915,5091.633466389026,5787.848605865929,13
2026-01-09,5410.458167600123,5163.346613802956,5817.729083955067,5
2026-01-10,5534.32424177117,5157.370518185128,5868.525896706599,13
2026-01-11,5566.4840640222355,5190.239044083179,5926.792828980418,12
2026-01-12,5596.720262088625,5215.637450458947,6005.976095916632,14
2026-01-13,5473.356573977757,5224.601593885687,5956.673307069555,10
2026-01-14,5605.791121508541,5245.517928548084,5920.816733362591,14
2026-01-15,5560.756972388484,5267.928287114937,5967.131474400753,12
2026-01-16,5670.77145989849,5363.545817000177,5976.0956178274955,11
2026-01-17,5693.191519919268,5357.569721382349,6089.641434566218,14
2026-01-18,5753.952938533564,5397.908366802685,6116.53386484644,16
2026-01-19,5793.127490328344,5408.366534133883,6112.0517931330705,15
2026-01-20,5673.680279167016,5396.414342898228,6029.880478387942,12
2026-01-21,5738.11895304615,5311.254980344186,6049.302789145881,14
2026-01-22,5638.979795386119,5250.000000261454,6074.7011955216485,14
2026-01-23,5704.872816710708,5215.637450458947,6047.808765241424,13
2026-01-24,5717.7290839500865,5214.1434265544885,6080.6772911394755,15
2026-01-25,5681.523904665414,5239.5418329302565,5982.071713445322,12
2026-01-26,5588.303038126907,5155.876494280671,5979.083665636409,16
2026-01-27,5485.415481206588,5069.223107822172,5974.601593923037,14
2026-01-28,5395.494943572408,4978.087649650303,5946.215139738358,13
2026-01-29,5354.581673573435,4972.111554032475,5935.756972407159,15
2026-01-30,5340.512948473133,4955.67729108345,5887.948207464539,12
2026-01-31,5212.649402650032,4951.195219370079,5828.187251286265,15
2026-02-01,5221.314741295882,4984.063745268131,5763.944223394618,15
2026-02-02,5197.211155637311,4942.231075943338,5783.366534152558,12
2026-02-03,5330.149988547611,4975.09960184139,5820.71713176398,17
2026-02-04,5309.200697475558,4999.0039843127,5825.199203477351,16
2026-02-05,5310.694721380015,5013.944223357268,5793.824701483756,16
2026-02-06,5306.772908630815,5004.980079930528,5867.031872802143,12
2026-02-07,5350.099601860065,5043.824701446406,5941.733068024987,15
2026-02-08,5383.074843751291,5081.175299057828,5946.215139738358,14
2026-02-09,5323.847467538894,5085.657370771198,5799.800797101583,14
2026-02-10,5327.066733333021,5106.573705433594,5796.812749292671,12
2026-02-11,5320.859419729981,5097.609562006854,5871.513944515514,14
2026-02-12,5333.266932536517,5094.62151419794,5911.852589935849,15
2026-02-13,5379.8442595942515,5112.549801051422,5949.203187547271,11
2026-02-14,5442.269384273482,5146.91235085393,5955.179283165099,13
2026-02-15,5424.501992302017,5123.00796838262,5892.430279177909,15
2026-02-16,5346.536929472514,5148.406374758387,5728.087649687654,13
2026-02-17,5363.972680972879,5220.1195221723165,5669.820717413836,14
2026-02-18,5443.476095888619,5255.976095879282,5798.306773197127,14
2026-02-19,5490.751280865362,5308.266932535273,5998.505976394348,14
2026-02-20,5606.0373891851,5359.063745286806,6112.0517931330705,13
2026-02-21,5601.309049795171,5354.581673573435,6292.828685572353,14
2026-02-22,5661.13670346918,5414.342629751711,6304.780876808007,16
2026-02-23,5714.748150540718,5417.330677560623,6327.19123537486,14
2026-02-24,5722.1115540698265,5468.1274903121575,6404.880478406618,13
2026-02-25,5578.258395269264,4489.541832892905,6452.689243349238,21
2026-02-26,5580.530818182766,4634.462151625222,6478.087649725004,17
2026-02-27,5714.828187535599,4834.661354822443,6560.258964470132,16
2026-02-28,5715.761952475885,5058.764940490974,6614.04382503058,20
2026-03-01,5640.836653667372,5459.163346885417,6490.03984096066,15
2026-03-02,5639.660109842613,5303.784860821901,6416.832669642273,16
2026-03-03,5680.7768927131865,5320.219123770928,6364.541832986281,18
2026-03-04,5695.032370801546,5327.689243293211,6380.976095935307,16
2026-03-05,5821.7629484971,5335.159362815496,6427.290836973471,20
2026-03-06,5827.8884465053725,5463.645418598788,6527.390438572082,15
2026-03-07,5979.866249586362,5499.501992305752,6829.183267272369,21
2026-03-08,6142.015272550233,5524.90039868152,7174.302789201908,18
2026-03-09,6215.315210058766,5520.418326968148,7465.637450570997,17
2026-03-10,6254.506972423033,5563.745020197398,7807.768924691622,20
2026-03-11,6415.413346933039,5648.90438275144,8273.904382882167,20
2026-03-12,6511.48347817757,5810.258964432782,8619.023904811704,17
2026-03-13,6790.653177104798,5877.490040133342,9206.175299263256,19
2026-03-14,6884.686255322942,5911.852589935849,9906.87251045353,20
2026-03-15,7264.018924664543,5717.629482356456,10386.454183784186,20
2026-03-16,6840.352874558072,5529.382470394889,10234.063745529586,21
2026-03-17,6795.484728094064,5399.402390707141,9902.390438740158,18
2026-03-18,6574.618194218524,5366.533864809091,9754.482072198929,18
2026-03-19,6468.376494346035,5345.617530146695,9572.211155855191,18
2026-03-20,6348.688579333434,5314.2430281531,9316.733068193065,18
2026-03-21,6421.993843130397,5285.856573968419,9167.330677747377,22
2026-03-22,6031.989688605999,5193.227091892093,8763.944223544022,17
2026-03-23,6264.857238027798,5197.709163605464,9086.653386906706,18
2026-03-24,6028.884462451638,5118.52589666925,9073.207171766593,18
2026-03-25,6397.322475125248,5076.693227344456,8871.513944664915,17
2026-03-26,5915.836653681067,5076.693227344456,8616.035857002791,15
2026-03-27,6002.197094275947,5091.633466389026,8498.007968550697,17
2026-03-28,5942.231075993139,5055.77689268206,8350.099602009466,18
2026-03-29,5925.691969261345,5120.019920573706,8131.972111958764,19
2026-03-30,6056.025896715937,5184.262948465352,8335.159362964898,18
2026-03-31,6087.687710998851,5184.262948465352,8333.66533906044,26
2026-04-01,6169.820717438736,5220.1195221723165,8167.828685665728,12
2026-04-02,6069.196896926281,5236.553785121342,8096.115538251799,19
2026-04-03,6114.073119592042,5270.916334923851,7979.581673704163,17
2026-04-04,6284.860558081916,5288.844621777333,8142.4302792899625,18
2026-04-05,6238.462815715727,5290.33864568179,8082.669323111687,18
2026-04-06,6106.673307077026,5341.135458433323,8010.956175697757,15
2026-04-07,6058.706351368051,5279.880478350591,7828.685259354019,17
2026-04-08,5963.176705241897,5208.167330936662,7443.227092004145,17
2026-04-09,5869.3559099868535,5160.358565994042,7111.553785214718,18
2026-04-10,5699.779828340051,5102.091633720224,6935.258964488808,19
2026-04-11,5592.1314743820785,5084.163346866741,6675.298805113312,21
2026-04-12,5515.272244630574,5121.513944478163,6364.541832986281,18
