Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Virginia),us-east-1,us-east-1d,9/20/2025 7:17,33.4339
US,US East (Virginia),us-east-1,us-east-1d,9/20/2025 15:47,33.125
US,US East (Virginia),us-east-1,us-east-1d,9/20/2025 22:32,33.3531
US,US East (Virginia),us-east-1,us-east-1d,9/21/2025 3:17,33.3705
US,US East (Virginia),us-east-1,us-east-1d,9/21/2025 8:34,33.6035
US,US East (Virginia),us-east-1,us-east-1d,9/21/2025 16:47,33.6121
US,US East (Virginia),us-east-1,us-east-1d,9/22/2025 1:32,33.4726
US,US East (Virginia),us-east-1,us-east-1d,9/22/2025 6:32,33.1194
US,US East (Virginia),us-east-1,us-east-1d,9/22/2025 10:02,33.265
US,US East (Virginia),us-east-1,us-east-1d,9/22/2025 13:32,33.3692
US,US East (Virginia),us-east-1,us-east-1d,9/22/2025 21:47,33.0433
US,US East (Virginia),us-east-1,us-east-1d,9/23/2025 2:47,32.9059
US,US East (Virginia),us-east-1,us-east-1d,9/23/2025 11:47,33.0398
US,US East (Virginia),us-east-1,us-east-1d,9/23/2025 18:17,33.2183
US,US East (Virginia),us-east-1,us-east-1d,9/24/2025 1:48,33.4232
US,US East (Virginia),us-east-1,us-east-1d,9/24/2025 9:02,33.316
US,US East (Virginia),us-east-1,us-east-1d,9/24/2025 15:32,33.4918
US,US East (Virginia),us-east-1,us-east-1d,9/24/2025 21:46,33.4868
US,US East (Virginia),us-east-1,us-east-1d,9/25/2025 5:31,33.5947
US,US East (Virginia),us-east-1,us-east-1d,9/25/2025 11:47,33.8337
US,US East (Virginia),us-east-1,us-east-1d,9/25/2025 17:47,34.0648
US,US East (Virginia),us-east-1,us-east-1d,9/25/2025 23:02,34.3335
US,US East (Virginia),us-east-1,us-east-1d,9/26/2025 8:02,34.5638
US,US East (Virginia),us-east-1,us-east-1d,9/26/2025 14:47,34.6554
US,US East (Virginia),us-east-1,us-east-1d,9/26/2025 19:01,34.8027
US,US East (Virginia),us-east-1,us-east-1d,9/27/2025 0:02,34.9535
US,US East (Virginia),us-east-1,us-east-1d,9/27/2025 4:02,35.1902
US,US East (Virginia),us-east-1,us-east-1d,9/27/2025 11:02,35.1359
US,US East (Virginia),us-east-1,us-east-1d,9/27/2025 18:02,35.1725
US,US East (Virginia),us-east-1,us-east-1d,9/28/2025 0:17,34.6282
US,US East (Virginia),us-east-1,us-east-1d,9/28/2025 5:32,34.2691
US,US East (Virginia),us-east-1,us-east-1d,9/28/2025 9:31,33.9608
US,US East (Virginia),us-east-1,us-east-1d,9/28/2025 18:17,33.4504
US,US East (Virginia),us-east-1,us-east-1d,9/28/2025 23:17,33.5943
US,US East (Virginia),us-east-1,us-east-1d,9/29/2025 6:47,32.7901
US,US East (Virginia),us-east-1,us-east-1d,9/29/2025 14:02,32.4971
US,US East (Virginia),us-east-1,us-east-1d,9/29/2025 20:02,32.0097
US,US East (Virginia),us-east-1,us-east-1d,9/30/2025 3:47,31.833
US,US East (Virginia),us-east-1,us-east-1d,9/30/2025 10:02,31.402
US,US East (Virginia),us-east-1,us-east-1d,9/30/2025 13:32,30.9194
US,US East (Virginia),us-east-1,us-east-1d,9/30/2025 22:17,30.1758
US,US East (Virginia),us-east-1,us-east-1d,10/1/2025 4:02,29.6588
US,US East (Virginia),us-east-1,us-east-1d,10/1/2025 9:02,29.6332
US,US East (Virginia),us-east-1,us-east-1d,10/1/2025 15:48,29.3675
US,US East (Virginia),us-east-1,us-east-1d,10/1/2025 19:17,29.29
US,US East (Virginia),us-east-1,us-east-1d,10/2/2025 3:02,29.0924
US,US East (Virginia),us-east-1,us-east-1d,10/2/2025 7:32,28.783
US,US East (Virginia),us-east-1,us-east-1d,10/2/2025 13:46,28.7314
US,US East (Virginia),us-east-1,us-east-1d,10/2/2025 18:02,28.5267
US,US East (Virginia),us-east-1,us-east-1d,10/3/2025 1:03,28.4684
US,US East (Virginia),us-east-1,us-east-1d,10/3/2025 9:02,27.8651
US,US East (Virginia),us-east-1,us-east-1d,10/3/2025 16:02,27.703
US,US East (Virginia),us-east-1,us-east-1d,10/3/2025 21:17,27.4372
US,US East (Virginia),us-east-1,us-east-1d,10/4/2025 4:02,26.764
US,US East (Virginia),us-east-1,us-east-1d,10/4/2025 8:02,26.4233
US,US East (Virginia),us-east-1,us-east-1d,10/4/2025 13:47,25.8536
US,US East (Virginia),us-east-1,us-east-1d,10/4/2025 15:29,25.8536
US,US East (Virginia),us-east-1,us-east-1d,10/4/2025 17:03,25.7613
US,US East (Virginia),us-east-1,us-east-1d,10/4/2025 22:01,25.7455
US,US East (Virginia),us-east-1,us-east-1d,10/5/2025 6:01,25.4472
US,US East (Virginia),us-east-1,us-east-1d,10/5/2025 12:32,25.3732
US,US East (Virginia),us-east-1,us-east-1d,10/5/2025 16:17,24.9027
US,US East (Virginia),us-east-1,us-east-1d,10/5/2025 22:32,24.7111
US,US East (Virginia),us-east-1,us-east-1d,10/6/2025 6:02,24.5916
US,US East (Virginia),us-east-1,us-east-1d,10/6/2025 11:46,24.0195
US,US East (Virginia),us-east-1,us-east-1d,10/6/2025 19:02,23.8804
US,US East (Virginia),us-east-1,us-east-1d,10/7/2025 2:02,23.8578
US,US East (Virginia),us-east-1,us-east-1d,10/7/2025 5:34,23.4358
US,US East (Virginia),us-east-1,us-east-1d,10/7/2025 13:32,23.4757
US,US East (Virginia),us-east-1,us-east-1d,10/7/2025 18:02,23.3959
US,US East (Virginia),us-east-1,us-east-1d,10/7/2025 21:32,23.6373
US,US East (Virginia),us-east-1,us-east-1d,10/8/2025 6:17,23.4038
US,US East (Virginia),us-east-1,us-east-1d,10/8/2025 13:04,23.349
US,US East (Virginia),us-east-1,us-east-1d,10/8/2025 20:17,23.0913
US,US East (Virginia),us-east-1,us-east-1d,10/9/2025 2:01,23.1684
US,US East (Virginia),us-east-1,us-east-1d,10/9/2025 9:17,23.1949
US,US East (Virginia),us-east-1,us-east-1d,10/9/2025 17:02,22.9016
US,US East (Virginia),us-east-1,us-east-1d,10/9/2025 23:17,22.6452
US,US East (Virginia),us-east-1,us-east-1d,10/10/2025 4:47,22.4427
US,US East (Virginia),us-east-1,us-east-1d,10/10/2025 10:02,22.2541
US,US East (Virginia),us-east-1,us-east-1d,10/10/2025 18:47,22.0673
US,US East (Virginia),us-east-1,us-east-1d,10/10/2025 23:32,21.5781
US,US East (Virginia),us-east-1,us-east-1d,10/11/2025 7:17,21.2805
US,US East (Virginia),us-east-1,us-east-1d,10/11/2025 12:02,20.9029
US,US East (Virginia),us-east-1,us-east-1d,10/11/2025 17:02,20.7534
US,US East (Virginia),us-east-1,us-east-1d,10/11/2025 22:17,20.3156
US,US East (Virginia),us-east-1,us-east-1d,10/12/2025 6:01,20.2315
US,US East (Virginia),us-east-1,us-east-1d,10/12/2025 13:47,19.9957
US,US East (Virginia),us-east-1,us-east-1d,10/12/2025 22:32,19.9348
US,US East (Virginia),us-east-1,us-east-1d,10/13/2025 7:03,19.5555
US,US East (Virginia),us-east-1,us-east-1d,10/13/2025 12:02,19.1584
US,US East (Virginia),us-east-1,us-east-1d,10/13/2025 21:02,19.0922
US,US East (Virginia),us-east-1,us-east-1d,10/14/2025 6:02,18.7996
US,US East (Virginia),us-east-1,us-east-1d,10/14/2025 13:32,19.0919
US,US East (Virginia),us-east-1,us-east-1d,10/14/2025 18:02,19.5559
US,US East (Virginia),us-east-1,us-east-1d,10/14/2025 23:17,19.946
US,US East (Virginia),us-east-1,us-east-1d,10/15/2025 3:32,20.1159
US,US East (Virginia),us-east-1,us-east-1d,10/15/2025 6:47,20.1885
US,US East (Virginia),us-east-1,us-east-1d,10/15/2025 13:32,20.6398
US,US East (Virginia),us-east-1,us-east-1d,10/15/2025 20:47,20.8438
US,US East (Virginia),us-east-1,us-east-1d,10/16/2025 1:47,21.1988
US,US East (Virginia),us-east-1,us-east-1d,10/16/2025 10:33,21.5277
US,US East (Virginia),us-east-1,us-east-1d,10/16/2025 18:17,21.9771
US,US East (Virginia),us-east-1,us-east-1d,10/16/2025 22:17,22.0542
US,US East (Virginia),us-east-1,us-east-1d,10/17/2025 4:17,22.1331
US,US East (Virginia),us-east-1,us-east-1d,10/17/2025 8:32,22.3572
US,US East (Virginia),us-east-1,us-east-1d,10/17/2025 12:32,22.6344
US,US East (Virginia),us-east-1,us-east-1d,10/17/2025 19:01,22.4451
US,US East (Virginia),us-east-1,us-east-1d,10/18/2025 4:02,21.9883
US,US East (Virginia),us-east-1,us-east-1d,10/18/2025 12:17,21.9229
US,US East (Virginia),us-east-1,us-east-1d,10/18/2025 20:47,21.7066
US,US East (Virginia),us-east-1,us-east-1d,10/19/2025 2:17,21.3139
US,US East (Virginia),us-east-1,us-east-1d,10/19/2025 10:47,20.9683
US,US East (Virginia),us-east-1,us-east-1d,10/19/2025 18:17,20.7777
US,US East (Virginia),us-east-1,us-east-1d,10/20/2025 0:01,20.4362
US,US East (Virginia),us-east-1,us-east-1d,10/20/2025 9:25,20.501
US,US East (Virginia),us-east-1,us-east-1d,10/20/2025 13:16,20.6013
US,US East (Virginia),us-east-1,us-east-1d,10/20/2025 19:47,20.4891
US,US East (Virginia),us-east-1,us-east-1d,10/21/2025 3:01,20.5839
US,US East (Virginia),us-east-1,us-east-1d,10/21/2025 9:32,20.6169
US,US East (Virginia),us-east-1,us-east-1d,10/21/2025 15:31,20.7402
US,US East (Virginia),us-east-1,us-east-1d,10/21/2025 21:01,20.8336
US,US East (Virginia),us-east-1,us-east-1d,10/22/2025 0:48,20.7843
US,US East (Virginia),us-east-1,us-east-1d,10/22/2025 9:32,20.8085
US,US East (Virginia),us-east-1,us-east-1d,10/22/2025 16:31,20.7198
US,US East (Virginia),us-east-1,us-east-1d,10/23/2025 0:47,20.6781
US,US East (Virginia),us-east-1,us-east-1d,10/23/2025 9:32,20.5982
US,US East (Virginia),us-east-1,us-east-1d,10/23/2025 14:47,20.4389
US,US East (Virginia),us-east-1,us-east-1d,10/23/2025 18:17,20.131
US,US East (Virginia),us-east-1,us-east-1d,10/23/2025 23:18,20.1611
US,US East (Virginia),us-east-1,us-east-1d,10/24/2025 2:46,20.0999
US,US East (Virginia),us-east-1,us-east-1d,10/24/2025 10:33,20.0307
US,US East (Virginia),us-east-1,us-east-1d,10/24/2025 19:46,19.9062
US,US East (Virginia),us-east-1,us-east-1d,10/25/2025 3:32,19.8214
US,US East (Virginia),us-east-1,us-east-1d,10/25/2025 6:44,19.8214
